Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
624,104250.23423372506,1,0,44.0,0.0,79.2,17.991713171005582,44.0,17.6,0.0,11.572085793406169,0.0,0.0,422.061401812812,9.592304586654818,104250.23423372506,52125.11711686253,260625.58558431265,5.337597798493073,99037.7225220388,99037.7225220388,49518.8612610194,198075.4450440776,6.319247600485895,83400.18738698005,83400.18738698005,33360.07495479202,150120.3372965641,2.946852448071592,1,0.0,0.0,0.0,20,0,9.592304586654818,0.0,0.8349370450408355,79.2,44.0,22.0,484.0,0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,46.2,44.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,44.0,0,0.0,4096,-1,0,20,89137.11982875507,13370.56797431326,115878.2557773816,62395.983880128544,539414.2532863867,80912.137992958,701238.5292723028,377589.9773004707,1
8080,48323702.85171562,2055,5,84387.3594345004,21.047149953989177,73.91593527109524,1.7639846598399522,41.0644084839418,16.42576339357672,7.576973983436103,12.390675402775477,4.209429990797835,1.683771996319134,1746.7288639586868,42.62918357728592,23469.501142163976,11734.750571081988,58673.75285540994,1.6651516735907568,45907517.70912984,22339.42467597559,11169.712337987796,44678.84935195118,3.5365567713437738,38658962.2813725,7731792.4562745,3092716.9825098,13917226.4212941,6.362067989638346,0,0.0,0.0,0.0,41100,100,42.52571468510804,0.1034688921778784,8.14492674592428,73.91593527109524,40.97495465264776,20.48747732632388,419.7367271966351,1,0.0,0,0,1.0,0.0,0.0,0.0,0.0,43.02370238528015,41.0644084839418,4.209429990797835,41100,0.0,0.0,0.0,0.0,0.0,0.0,2055,84387.3594345004,5,21.047149953989177,256,0,2053,20,25077.04835646321,3761.5572534694816,32600.162863402176,17553.93384952425,57844.624573840025,8676.693686076003,75198.01194599204,40491.23720168802,1
443,1674007.2026783507,8,4,647.3369132347516,3901.0966934656217,125.87814590599504,27.002024925854546,80.91711415434395,20.545979597122823,1463.1786120826032,55.99756755466328,975.2741733664054,224.3215811129037,2717.093211679761,7.168427937944613,152182.47297075915,32946.83499321575,302343.5811946602,11.698560136726966,1638486.3073888086,204810.78842360107,102405.39421180054,409621.5768472021,49.83681083962979,1306398.3510161848,326599.5877540462,130639.83510161848,587879.2579572832,34.017332127017674,0,0.0,0.0,0.0,160,80,4.778951958629742,2.389475979314871,6.2077863758742735,1463.1786120826032,379.0361338916978,227.42168033501864,51720.62068640342,1,0.0,0,0,1.0,0.0,0.0,0.0,0.0,397.98794058628266,80.91711415434395,975.2741733664054,160,0.0,0.0,0.0,0.0,0.0,0.0,8,647.3369132347516,4,3901.0966934656217,8192,29200,6,32,103979.1171239314,20795.82342478629,155968.67568589712,83183.29369914514,186376.3219126305,37275.2643825261,260926.8506776827,130463.42533884136,0
80,39422037.98930691,2666,3,95813.08487004196,40.01294685660454,64.69000478847545,14.140381440403925,35.93889154915303,14.37555661966121,24.00776811396273,9.56192314500102,13.337648952201516,5.335059580880607,2431.459729273722,67.70324762824175,14775.876307836174,7387.938153918087,36939.69076959044,0.6126326117677594,37450936.08984157,14047.61293692482,7023.80646846241,28095.22587384964,7.216671051872111,31537630.39144553,10512543.463815177,4205017.385526071,18922578.23486732,2.447996920713751,0,0.0,0.0,0.0,53320,60,67.62714806178064,0.0760995664611185,8.474814058344837,64.69000478847545,35.91348737987957,17.956743689939785,322.4446439461923,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,37.70916174887355,35.93889154915303,13.337648952201516,53320,0.0,0.0,0.0,0.0,0.0,0.0,2666,95813.08487004196,3,40.01294685660454,256,0,2664,20,64621.02075488978,9693.153113233468,84007.32698135672,45234.714528422846,281996.3825847405,42299.457387711074,366595.2973601627,197397.4678093184,1
443,394010.4960761477,3,2,333.84589125077537,1517.9731619496686,208.25060880693997,35.96491319233552,111.28196375025846,14.47685542791998,1347.6021526990917,18.80248369686407,758.9865809748343,147.39704356953703,4699.923153424206,12.69001727058988,98502.62401903691,28725.39953024857,385339.0651003413,22.24226981676121,329140.59066613147,109713.53022204382,54856.76511102191,219427.06044408763,48.69139531386334,277128.7806467103,138564.39032335515,55425.75612934207,249415.90258203927,8.069489349300504,0,0.0,0.0,0.0,60,40,7.614010362353928,5.076006908235952,6.520342383332352,1347.6021526990917,370.3638106400888,222.21828638405327,49380.96680346512,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,388.8820011720932,111.28196375025846,758.9865809748343,60,0.0,0.0,0.0,0.0,0.0,0.0,3,333.84589125077537,2,1517.9731619496686,29200,29200,1,32,21118.693617616147,4223.73872352323,31678.04042642422,16894.95489409292,1852181.9615250367,370436.3923050074,2593054.746135052,1296527.3730675257,0
80,1580852.9944096408,7,2,398.3757018830058,1600.968118551621,104.84647214579088,10.96171567706385,56.91081455471512,28.469451346732257,1136.4897397551745,39.15892645345926,800.4840592758105,375.0484850747185,1264.724694519283,5.693128982787544,197606.6243012051,108375.04452606649,443113.8368083717,89.63906924465003,1211381.4137982554,173054.48768546505,86527.24384273253,346108.9753709301,8.300812423765421,1355700.7920097143,677850.3960048571,271140.15840194287,1220130.712808743,31.36348661504193,0,0.0,0.0,0.0,140,40,4.427989208834756,1.2651397739527874,2.773160462406279,1136.4897397551745,222.1493133816252,133.28958802897512,17766.114276933906,1,0.0,0,0,1.0,0.0,0.0,0.0,0.0,233.25677905070648,56.91081455471512,800.4840592758105,140,0.0,0.0,0.0,0.0,0.0,0.0,7,398.3757018830058,2,1600.968118551621,14600,65535,5,20,31991.346629227897,6398.26932584558,47987.01994384185,25593.07730338232,577540.0080891468,115508.00161782936,808556.0113248054,404278.0056624027,0
443,2016526.3598248947,2,11,319.0267537046395,3679.837030764166,358.26628055385726,33.1066066820995,159.51337685231974,81.33605681687773,733.45845705611,26.14609847436208,334.5306391603787,107.09030506274298,1983.0456294238809,6.446729514177468,168043.86331874123,55842.83788181608,546883.583731567,64.65816859295221,1951552.338255223,975776.1691276114,487888.0845638057,1951552.338255223,30.93223378287266,1523340.275429696,138485.47958451783,55394.191833807134,249273.8632521321,8.816765356630333,0,0.0,0.0,0.0,40,220,0.9918045406426872,5.45492497353478,7.570574082534329,733.45845705611,307.6049064976004,184.56294389856023,34063.48026050309,1,0.0,0,1,1.0,0.0,0.0,0.0,6.0,322.9851518224804,159.51337685231974,334.5306391603787,40,0.0,0.0,0.0,0.0,0.0,0.0,2,319.0267537046395,11,3679.837030764166,14600,29200,0,32,10278.520579147706,2055.704115829541,15417.780868721558,8222.816463318164,798031.4069842868,159606.28139685738,1117243.9697780015,558621.9848890008,0
53,1314563.6058966478,7,8,1504.8505593195175,4366.416697723316,433.2659655154475,12.413708562288951,214.97865133135969,41.780993052456544,983.1502486126144,17.87795168522016,545.8020872154145,292.406227019884,4466.324208814615,11.410630822818712,93897.40042118912,49680.90862929623,247467.27083580603,40.73127005241619,1091354.138233838,155907.7340334054,77953.8670167027,311815.4680668108,16.101149877621022,811713.6539509359,101464.206743867,40585.6826975468,182635.5721389606,8.136719155774726,0,0.0,0.0,0.0,140,160,5.324961050648732,6.08566977216998,2.943639396130524,983.1502486126144,391.41781713618894,234.85069028171336,55154.84672579725,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,410.9887079929984,214.97865133135969,545.8020872154145,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1504.8505593195175,8,4366.416697723316,8192,29200,5,20,19496.029948261417,3899.205989652284,29244.044922392124,15596.823958609137,2409048.159373589,481809.6318747178,3372667.4231230244,1686333.7115615122,0
443,807854.6563661174,8,13,1674.3507306194365,11351.731801537711,432.08317757667663,39.257123219203855,209.29384132742956,124.8287170208212,1507.092436921114,41.45393323365786,873.2101385798242,369.4844590919668,16124.289721558238,25.99477496912868,40392.73281830587,28873.313894902032,130445.5657231382,57.810006404823774,707326.339129909,88415.79239123863,44207.89619561932,176831.58478247726,28.12704686958177,558490.0631110537,42960.77408546567,17184.309634186266,77329.3933538382,14.292660580281472,0,0.0,0.0,0.0,160,260,9.902771416810925,16.092003552317752,6.952334815175492,1507.092436921114,620.2896443884357,372.1737866330614,138513.3274567915,0,0.0,0,1,1.0,0.0,0.0,0.0,2.0,651.3041266078575,209.29384132742956,873.2101385798242,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1674.3507306194365,13,11351.731801537711,8192,14600,6,32,10389.068446364012,2077.8136892728025,15583.602669546017,8311.25475709121,1338869.893092019,267773.97861840384,1874417.8503288263,937208.9251644132,0
443,13246773.509876262,3,6,188.26630286744935,5636.132918990739,101.56612761123768,11.055232844250744,62.7554342891498,12.048157300124402,1977.0522478878272,15.893096554959117,939.3554864984563,122.1778945429977,439.68436672641457,0.6794107254336281,1655846.6887345328,600809.4252988709,2856178.954324868,73.54003689674788,10374116.430968534,3458038.810322845,1729019.4051614224,6916077.62064569,10.935929860032529,11009239.20056422,1834873.2000940363,733949.2800376146,3302771.760169266,16.589548838802042,0,0.0,0.0,0.0,60,120,0.2264702418112093,0.4529404836224187,3.658473844032146,1977.0522478878272,647.1554690953543,388.2932814572126,150771.6724248101,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,679.5132425501221,62.7554342891498,939.3554864984563,60,0.0,0.0,0.0,0.0,0.0,0.0,3,188.26630286744935,6,5636.132918990739,29200,29200,1,32,76610.77949579303,15322.155899158606,114916.16924368954,61288.623596634425,2967824.7272821,593564.94545642,4154954.61819494,2077477.3090974696,0
22,826549.9983630928,4,2,531.7811956020764,1660.2284475380347,188.3625180805686,23.56731970448251,132.9452989005191,17.963008068110973,1088.8199912439584,24.608261236141026,830.1142237690174,390.8301178102157,2651.9988475968635,7.2590889987084335,165309.99967261855,84690.80617134427,406325.8511462113,89.44252378720213,682337.9499900346,170584.48749750864,85292.24374875432,341168.9749950173,30.28415478894586,697675.9500078633,348837.9750039317,139535.1900015727,627908.355007077,1.6096522515419744,0,0.0,0.0,0.0,80,40,4.839392665805622,2.419696332902811,11.5302621288367,1088.8199912439584,365.3349405233519,219.20096431401112,48049.062756192376,0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,383.60168754951945,132.9452989005191,830.1142237690174,80,0.0,0.0,0.0,0.0,0.0,0.0,4,531.7811956020764,2,1660.2284475380347,29200,65535,2,32,15729.490604644556,3145.898120928912,23594.235906966835,12583.592483715644,3009111.9868198284,601822.3973639657,4212756.78154776,2106378.39077388,0
443,49670106.01306559,2861,7,137163.77371285818,25.137775614230687,86.29667692525156,10.138519854507608,47.94259829180642,19.177039316722567,6.463999443659319,4.583226210030544,3.591110802032955,1.436444320813182,2762.0015840591363,57.74096796261277,17324.766659597346,8662.383329798673,43311.91664899336,7.67722666862656,47186600.71241231,16493.04463908155,8246.522319540774,32986.0892781631,6.042777234617515,39736084.81045248,5676583.544350354,2270633.417740141,10217850.379830638,2.737796697225333,0,0.0,0.0,0.0,57220,140,57.60003812448923,0.1409298381235318,7.889584681842761,86.29667692525156,47.83434849667796,23.91717424833898,572.0312240254093,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,50.22606592151186,47.94259829180642,3.591110802032955,57220,0.0,0.0,0.0,0.0,0.0,0.0,2861,137163.77371285818,7,25.137775614230687,256,0,2859,32,80.63521762477858,12.095282643716786,104.82578291221216,56.444652337345,178534.10212301827,26780.11531845274,232094.33275992377,124973.87148611278,1
63846,77494.44056993413,1,0,44.0,0.0,79.2,2.981461695946277,44.0,17.6,0.0,15.743772117928268,0.0,0.0,567.7826651357346,12.904151480357609,77494.44056993413,38747.220284967065,193736.10142483533,4.946672242803029,73619.71854143743,73619.71854143743,36809.85927071871,147239.43708287485,7.713417938683968,61995.552455947305,61995.552455947305,24798.220982378924,111591.99442070514,5.426141542914479,1,0.0,0.0,0.0,20,0,12.904151480357609,0.0,8.648454395044906,79.2,44.0,22.0,484.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,46.2,44.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,44.0,0,0.0,2048,-1,0,32,348.4900641284783,52.27350961927174,453.0370833670218,243.9430448899348,358532.58597295184,53779.887895942775,466092.3617648374,250972.81018106628,1
62132,10717.543615114628,1,0,0.0,0.0,0.0,9.169413913670017,0.0,0.0,0.0,7.946156309928511,0.0,0.0,0.0,93.3049620241088,10717.543615114628,5358.771807557314,26793.85903778657,2.560652448051931,10181.666434358896,10181.666434358896,5090.833217179448,20363.332868717796,2.9118270291026005,8574.034892091702,8574.034892091702,3429.613956836681,15433.262805765064,2.5373492635739083,0,0.0,0.0,0.0,20,0,93.3049620241088,0.0,9.123167917079272,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4096,-1,0,32,30630.2520975347,4594.537814630205,39819.32772679511,21441.176468274287,40468.7488368534,6070.312325528009,52609.37348790942,28328.124185797376,1
8080,25091985.43365061,300,8,12499.762513508878,86.68425006405326,74.99857508105327,8.994832698886553,41.6658750450296,16.666350018011837,19.503956264411983,16.101839289256937,10.835531258006656,4.334212503202664,501.6122298036,12.274835756398309,81732.85157540915,40866.425787704575,204332.1289385229,0.1303513485177065,23837386.16196808,79457.95387322693,39728.97693661346,158915.90774645386,5.884284144618671,20073588.346920487,2509198.543365061,1003679.4173460244,4516557.378057109,3.142276794314606,0,0.0,0.0,0.0,6000,160,11.956008853634716,0.3188269027635924,7.1631355465239785,74.99857508105327,40.86508689471732,20.432543447358658,417.4888317281992,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,42.90834123945319,41.6658750450296,10.835531258006656,6000,0.0,0.0,0.0,0.0,0.0,0.0,300,12499.762513508878,8,86.68425006405326,256,0,298,32,10823.804823125534,1623.57072346883,14070.946270063196,7576.663376187874,314299.96946402604,47144.9954196039,408589.9603032339,220009.9786248182,1
8080,9050258.458194545,9,28,898.7915743021897,24717.08298408373,146.8664613012251,15.10324509741415,99.86573047802108,45.17943878483581,1095.3135641612607,51.883377940475725,882.7529637172761,313.8432584750355,2830.4025433872625,4.088281033178494,251396.06828318175,134685.0374787326,760195.6781137948,78.63283089655587,7205831.499339048,800647.9443710053,400323.9721855026,1601295.8887420106,47.86074734494619,5887540.506745427,210269.30381233667,84107.72152493468,378484.746862206,6.117273850041968,0,0.0,0.0,0.0,180,560,0.9944467378001742,3.09383429537832,12.57019200349828,1095.3135641612607,692.3209340104304,415.3925604062582,172550.97924086687,0,0.0,0,1,1.0,0.0,0.0,0.0,3.0,726.936980710952,99.86573047802108,882.7529637172761,180,0.0,0.0,0.0,0.0,0.0,0.0,9,898.7915743021897,28,24717.08298408373,65535,29200,7,32,50516.28057808164,10103.256115616328,75774.42086712246,40413.02446246531,756921.8040985937,151384.36081971874,1059690.5257380311,529845.2628690156,0
443,380833.824208939,2,18,195.02701264522184,13799.051878362356,124.37248171825703,9.640905542307934,97.51350632261092,26.11576135771492,1637.003768505704,30.13788668145044,766.6139932423531,84.259898573511,36745.89283154095,52.51634368754832,20043.885484681,6743.545167369084,73557.1257324956,29.01100577691169,369424.3475406454,184712.1737703227,92356.08688516136,369424.3475406454,7.167854040624941,326153.2394329162,18119.62441293979,7247.849765175916,32615.32394329162,22.45358996459029,0,0.0,0.0,0.0,40,360,5.251634368754832,47.26470931879349,16.483570269654997,1637.003768505704,699.7039445503789,419.8223667302273,176250.81960696948,0,1.0,0,0,0.0,0.0,0.0,0.0,9.0,734.6891417778978,97.51350632261092,766.6139932423531,40,0.0,0.0,0.0,0.0,0.0,0.0,2,195.02701264522184,18,13799.051878362356,65535,29200,0,20,44726.67889828804,8945.335779657607,67090.01834743205,35781.34311863043,3216975.7513458543,643395.1502691709,4503766.051884196,2251883.025942098,0
4444,9855872.428235864,50,34,8303.027675466301,6396.191358497404,298.90899631678684,4.769760194961206,166.060553509326,66.42422140373041,338.62189544986256,5.95556236955928,188.12327524992364,75.24931009996946,1491.417339357219,8.522837588618772,118745.45094260076,59372.72547130039,296863.62735650194,0.5175453731403235,9363078.806824071,187261.57613648145,93630.78806824073,374523.1522729629,7.992105209068812,7884697.942588692,231902.88066437328,92761.15226574932,417425.1851958719,3.1164528557246496,0,0.0,0.0,0.0,1000,680,5.073117612273079,3.4497199763456936,9.483000615920798,338.62189544986256,174.9907027852822,87.4953513926411,7655.436515321742,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,183.7402379245463,166.060553509326,188.12327524992364,1000,0.0,0.0,0.0,0.0,0.0,0.0,50,8303.027675466301,34,6396.191358497404,8192,8192,48,20,4960.369149230283,744.0553723845425,6448.479893999369,3472.258404461198,223643.62769015587,33546.54415352338,290736.7159972027,156550.5393831091,1
80,17175088.28594872,1493,0,55486.07825071047,0.0,66.89547277379695,0.3763687458413356,37.164151540998304,14.865660616399325,23.649355304592103,2.385223899177127,13.138530724773393,5.255412289909358,3230.6138592664306,86.92822855655727,11511.453274764555,5755.726637382279,28778.633186911396,2.449403772313232,16316333.871651284,10928.555841695434,5464.277920847717,21857.111683390867,8.2334676615254,13740070.628758976,13740070.628758976,5496028.251503591,24732127.13176616,3.4815689335625377,0,0.0,0.0,0.0,29860,0,86.92822855655727,0.0,4.390922850956479,66.89547277379695,37.164151540998304,18.582075770499152,345.29353994057163,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,39.02235911804822,37.164151540998304,13.138530724773393,29860,0.0,0.0,0.0,0.0,0.0,0.0,1493,55486.07825071047,0,0.0,256,0,1491,20,92353.3000909858,13852.99501364787,120059.29011828154,64647.31006369005,1024970.21390165,153745.53208524748,1332461.2780721448,717479.1497311549,1
38526,16136.91154176308,2,0,88.0,0.0,79.2,2.06315231268253,44.0,17.6,0.0,0.3380644332398996,0.0,0.0,5453.33596036961,123.93945364476386,16136.91154176308,8068.45577088154,40342.2788544077,7.778658934650889,15330.065964674925,7665.032982337462,3832.516491168731,15330.065964674925,6.111116659274184,12909.529233410463,12909.529233410463,5163.811693364187,23237.15262013884,8.512792041039576,0,0.0,0.0,0.0,40,0,123.93945364476386,0.0,9.569955575240064,79.2,44.0,22.0,484.0,1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,46.2,44.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,88.0,0,0.0,2048,-1,0,20,29400.23189463156,4410.034784194733,38220.301463021024,20580.162326242087,860855.642309658,129128.3463464487,1119112.3350025555,602598.9496167606,1
8080,1105332.572879762,17,27,6233.309158985723,7702.95619916834,659.9974403631942,11.081460158719814,366.665244646219,146.6660978584876,513.5304132778894,17.692031210892704,285.29467404327187,114.11786961730876,12608.210144251356,39.80702376784686,25705.40867162237,12852.704335811186,64263.52167905593,0.482306849230053,1050065.9442357738,61768.58495504552,30884.29247752276,123537.16991009103,8.58118575277457,884266.0583038096,32750.594751992947,13100.23790079718,58951.070553587306,1.7726485049045904,0,0.0,0.0,0.0,340,540,15.379986455759012,24.427037312087844,7.402702437475018,659.9974403631942,316.73330359441053,158.36665179720526,25079.996401457254,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,332.56996877413104,366.665244646219,285.29467404327187,340,0.0,0.0,0.0,0.0,0.0,0.0,17,6233.309158985723,27,7702.95619916834,29200,29200,15,20,25305.70128307309,3795.8551924609633,32897.41166799502,17713.99089815116,51238.59715723369,7685.789573585053,66610.17630440381,35867.018010063584,1
443,3466759.19579937,6,1,658.4172394105144,1074.6146755938912,136.44684883340653,36.42783185705515,109.73620656841906,29.99396689242421,1314.1468375866193,13.385286844894935,1074.6146755938912,423.4198654770404,499.8997095339934,2.019176875187009,577793.199299895,319712.66386641964,1763905.0810189971,69.98092575044403,2474732.5686183213,412455.42810305353,206227.7140515268,824910.8562061071,37.779944517271645,2584317.8564318363,2584317.8564318363,1033727.1425727344,4651772.141577305,6.256620540808103,0,0.0,0.0,0.0,120,20,1.730723035874579,0.2884538393124298,3.0179537274171357,1314.1468375866193,247.57598785777225,148.54559271466331,22065.793114950637,1,0.0,0,0,1.0,0.0,0.0,0.0,0.0,259.95478725066084,109.73620656841906,1074.6146755938912,120,0.0,0.0,0.0,0.0,0.0,0.0,6,658.4172394105144,1,1074.6146755938912,14600,29200,4,20,30285.156551481512,6057.031310296303,45427.734827222266,24228.12524118521,600228.4099910109,120045.68199820218,840319.7739874152,420159.8869937076,0
8080,34985585.85908661,2872,7,110942.6191908768,19.639390572557456,69.53228222269438,6.201348999823299,38.629045679274654,15.451618271709862,5.050129004371917,10.782234301056484,2.805627224651065,1.1222508898604262,3171.656436693049,82.29103298701095,12156.21468349083,6078.107341745415,30390.53670872708,3.71602079470105,33236306.56613228,11572.53014141096,5786.26507070548,23145.06028282192,2.90432043895686,27988468.68726929,3998352.669609898,1599341.0678439594,7197034.805297817,9.937855277368204,0,0.0,0.0,0.0,57440,140,82.09095058655625,0.2000824004546983,1.9601755826798264,69.53228222269438,38.541944627109885,19.270972313554942,371.3703739098011,0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,40.46904185846538,38.629045679274654,2.805627224651065,57440,0.0,0.0,0.0,0.0,0.0,0.0,2872,110942.6191908768,7,19.639390572557456,256,0,2870,20,20659.63257000965,3098.9448855014466,26857.52234101254,14461.742799006752,56880.38665190927,8532.05799778639,73944.50264748205,39816.270656336485,1
80,188933.31482033743,2,28,312.1411750352227,39876.868596404376,312.4799189114122,36.82091910424341,156.07058751761136,26.551660207831407,1870.0907131766785,41.38139682914963,1424.173878443013,932.0791953937548,212715.31603442505,158.78618351944937,6514.941890356463,3464.645185161117,17400.52128795985,28.612749248387253,139284.93077521332,69642.46538760666,34821.23269380333,139284.93077521332,5.062491865675224,153612.45321662526,5486.159043450903,2194.463617380361,9875.086278211626,15.980226043597746,1,0.0,0.0,0.0,40,560,10.58574556796329,148.20043795148607,12.669969869900674,1870.0907131766785,1339.6336590479866,803.7801954287919,646062.6025635469,0,0.0,0,0,1.0,0.0,0.0,0.0,14.0,1406.615342000386,156.07058751761136,1424.173878443013,40,0.0,0.0,0.0,0.0,0.0,0.0,2,312.1411750352227,28,39876.868596404376,8192,29200,0,20,27026.5763234802,5405.315264696041,40539.8644852203,21621.261058784163,1731819.5281597893,346363.90563195787,2424547.339423705,1212273.6697118524,0
443,197179.2108820312,2,1,369.9074995415406,921.6326394747056,289.58882999361344,34.14361027777973,184.9537497707703,48.928891780282335,1145.8806247115103,30.29681957979159,921.6326394747056,279.4433558693655,6550.082705163839,15.214585688725808,98589.6054410156,52439.834061152775,212146.82719192552,87.1865122068342,176962.58837765298,88481.29418882649,44240.647094413245,176962.58837765298,15.511370693154586,147915.3993011282,147915.3993011282,59166.15972045128,266247.7187420308,15.915216230337492,0,0.0,0.0,0.0,40,20,10.143057125817204,5.071528562908602,14.956027824230787,1145.8806247115103,430.513379672082,258.3080278032492,66723.03722760417,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,452.0390486556861,184.9537497707703,921.6326394747056,40,0.0,0.0,0.0,0.0,0.0,0.0,2,369.9074995415406,1,921.6326394747056,8192,65535,0,32,18846.016430896027,3769.203286179205,28269.02464634404,15076.813144716822,3922117.245318164,784423.4490636328,5490964.143445428,2745482.071722714,0
48610,54373.86669224424,2,0,88.0,0.0,79.2,18.164070260863877,44.0,17.6,0.0,17.81634278784294,0.0,0.0,1618.4245365164018,36.78237582991822,54373.86669224424,27186.93334612212,135934.6667306106,0.0796981185360556,51655.173357632026,25827.586678816013,12913.793339408006,51655.173357632026,4.323745171546653,43499.0933537954,43499.0933537954,17399.63734151816,78298.36803683171,4.9799062497891935,0,0.0,0.0,0.0,40,0,36.78237582991822,0.0,6.174659205758845,79.2,44.0,22.0,484.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,46.2,44.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,88.0,0,0.0,2048,-1,0,20,13995.342179301158,2099.3013268951736,18193.944833091507,9796.73952551081,187934.2772650316,28190.14158975474,244314.5604445411,131553.99408552214,1
443,9758534.818302728,13,16,1953.4540818556077,10796.918493524292,363.40859006599663,32.07519807820003,150.2656986042775,42.61377683359867,1359.052389155485,15.615963085587612,674.8074058452682,171.23284856337813,1306.5867789358908,2.971757598856821,348519.10065366887,108482.01904666632,636367.1364448591,38.78941859911129,8777029.087764697,675156.0836742074,337578.0418371037,1350312.167348415,32.9315039815192,7321655.467556363,457603.4667222727,183041.3866889091,823686.2401000909,39.70086169035108,0,0.0,0.0,0.0,260,320,1.3321671994875406,1.6395903993692806,11.110569970494025,1359.052389155485,439.66801984068616,263.80081190441166,69590.86836142678,1,0.0,0,0,1.0,0.0,0.0,0.0,1.0,461.6514208327205,150.2656986042775,674.8074058452682,260,0.0,0.0,0.0,0.0,0.0,0.0,13,1953.4540818556077,16,10796.918493524292,29200,8192,11,32,37055.15938173088,7411.031876346175,55582.73907259631,29644.127505384706,425845.85408557823,85169.17081711565,596184.1957198095,298092.09785990475,0
8443,1836109.478075894,18,9,2689.690149907008,4122.609428770623,190.2714731712528,12.54802903300452,149.42723055038934,77.86101967396918,591.5306034806126,11.43773406379291,458.067714307847,197.6562838552097,3710.181587764807,14.705005514319328,70619.59531061132,45475.04302048999,242123.7470621955,96.55873806755903,1484253.2428885626,82458.51349380903,41229.25674690452,164917.02698761807,6.279381406604066,1645773.8712825233,182863.7634758359,73145.50539033437,329154.77425650466,28.30914766910988,0,0.0,0.0,0.0,360,180,9.803337009546215,4.901668504773109,4.3491802398968655,591.5306034806126,252.30739180287523,151.38443508172514,22917.247185013053,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,264.922761393019,149.42723055038934,458.067714307847,360,0.0,0.0,0.0,0.0,0.0,0.0,18,2689.690149907008,9,4122.609428770623,29200,14600,16,20,83074.44488907803,16614.888977815608,124611.66733361704,66459.55591126243,1823121.022353444,364624.2044706888,2552369.431294821,1276184.7156474106,0
